text,class
@Pokinatcha  in all honesty...pain   blech.,Sad Intent
"@jakeboyd, oh noooo!  if i blow a tire you're reaaaally going to have to send up some batman smoke.",Normal Intent
We had a serious talk with some friends of ours who have been flaky lately. They understood and we had a good evening hanging out.,Happy Intent
I cant give @jertronic any bday nudges.,Normal Intent
@vincew @stefanyngo  i fell asleep on the beach and didn't put on enough sunscreen  lol,Sad Intent
@artfuldodga I love those 'it'sakey' USB sticks. We only have the 4GB in Australia,Sad Intent
"I made a new recipe for peasant bread, and it came out spectacular!",Happy Intent
my 13 year old daughter overdosed on about 6 grams of wellbutrin and 1500mg of zoloft i am trying so hard to make this right she was airlifted to children s hospital and now she s laying in her hospital bed unresponsive and her muscles are jerking this has been the scariest day of my life that child is my entire world she s all i have i have out my heart and soul into raising her i never want to lose this little girl but here i am she s about to be 14 she s a little on the eccentric side but she has a heart of gold she s never met a stranger but ever since 8th grade has started she has been getting bullied and the teachers don t really do anything about it this was her way of coping i went to wake her for school this morning and found her covered in vomit and she had been hallucinating and having seizures for hours probably what if i hadn t found her why does she feel like this is the only way i want to make all the bad go away how do i do this how do i help her cope i didn t know who to turn to,Suicidal Intent
health anxiety prompting some bad thoughts in my head i have been struggling for 2 months now with some health issues as a 26 year old male my pessimistic nature just makes me think about the worst my hands and feet are currently tingling and burning i just keep picturing myself on a wheelchair being a burden to my family girlfriend and so on suicide thoughts come to my mind as i prefer to put a sudden end to everything instead of deteriorating myself day after day losing motor and cognitive functions life is already hard as it is and now my health is failing for the first time ,Suicidal Intent
muttering i wanna die to myself daily for a few months now i feel worthless shes my soulmate i cant live in this horrible world without her i am so lonely i wish i could just turn off the part of my brain that feels ,Suicidal Intent
@GABBYiSACTiVE Aw you would not unfollow me would you? Then I would cry,Normal Intent
i am great and wonderful i am worth it except not enough to be anyones first choice everyone tells me how wonderful i am but not enough to be loved like i love others i put aside everything for people but i am too crazy to hold a job too nothing to be really loved i am not entitled and i dont even have the right to die on my own terms and i am an asshole for being angry about it for being upset that i am there when other people treat me like shit and cant be bothered wheni amhurt,Suicidal Intent
i ve got exactly 23 days of life left and ive never felt so calm or at peace id rather not wait till then but its the first day i will be completely alone and have the time i need this,Suicidal Intent
@ramtops the recession. her hotel are restructuring how the accounts are done. adds a bit more pressure in the short term but we'll cope,Normal Intent
"@dannycastillo We want to trade with someone who has Houston tickets, but no one will.",Normal Intent
"I should be sleep, but im not! thinking about an old friend who I want. but he's married now. damn, &amp; he wants me 2! scandalous!",Sad Intent
A hot kiss with my girl friend last night made my day,Happy Intent
feels strong contractions but wants to go out.  http://plurk.com/p/wxidk,Normal Intent
wnna take a bath!!!!,Normal Intent
I miss Voobys!,Normal Intent
I was happy when my son got 90% marks in his examination ,Happy Intent
@creyes middle school and elem. High schools will remain open for those who need credits to graduate. Cali is broken,Normal Intent
I want to buy this great album but unfortunately i dont hav enuff funds  its &quot;long time noisy&quot;,Sad Intent
diesel yaris... 70mpg  so sad its not available in the US. That'd be awesome.,Sad Intent
